url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub06_01_01_02.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_02.do__2b6649ff4529f51b.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:13:48,ko/sub06_01_01_02.do,353,1893
https://www.kumoh.ac.kr/ko/sub06_01_01_02.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_02.do__d2a07c11788fe504.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:13:50,ko/sub06_01_01_02.do,353,1948
https://www.kumoh.ac.kr/ko/sub06_01_01_02.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_02.do__6640e50910569793.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:13:52,ko/sub06_01_01_02.do,353,1974
https://www.kumoh.ac.kr/ko/sub06_01_01_02.do?article.offset=7950&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_02.do__ec0b940b5d6caad7.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:13:54,ko/sub06_01_01_02.do,344,1306
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=535212&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__63089d19d6788d99.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:13:57,ko/sub06_01_01_03.do,323,926
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=534963&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__da31bcf03d421506.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:05,ko/sub06_01_01_03.do,323,770
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=533304&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__7a460c17ee4519c3.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:06,ko/sub06_01_01_03.do,323,863
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=525099&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__0da12550736ee723.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:11,ko/sub06_01_01_03.do,323,483
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=523461&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__7491d1869282b1d1.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:14,ko/sub06_01_01_03.do,323,287
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=518534&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__125e49805be26021.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:16,ko/sub06_01_01_03.do,323,892
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=516697&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__523f615600cd475f.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:19,ko/sub06_01_01_03.do,323,2295
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=513890&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__07259819f26deaed.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:21,ko/sub06_01_01_03.do,323,2700
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=505466&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__ef1f48cf96bbfe5b.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:22,ko/sub06_01_01_03.do,323,702
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=477682&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__95ba9d8c8a35d705.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:24,ko/sub06_01_01_03.do,323,1477
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=537804&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__f895b99c31f25389.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:26,ko/sub06_01_01_03.do,323,517
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=537563&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__c612b24d07fa5652.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:30,ko/sub06_01_01_03.do,323,209
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=537448&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__6252271750cbbe44.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:33,ko/sub06_01_01_03.do,323,584
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=537203&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__63ec0458735c27df.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:35,ko/sub06_01_01_03.do,323,616
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=537181&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__2e3a21cd247323ab.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:38,ko/sub06_01_01_03.do,323,787
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=537135&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__2df861c8e1003e87.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:39,ko/sub06_01_01_03.do,323,666
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=537023&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__7d806d7da2d9b3c8.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:41,ko/sub06_01_01_03.do,323,735
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=536801&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__0b1601fce2f3abe6.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:44,ko/sub06_01_01_03.do,323,229
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=536641&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__ef50203b6b0d2e1c.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:46,ko/sub06_01_01_03.do,323,226
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=0&articleLimit=10&articleNo=536624&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__0514e5c7d99373a0.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:50,ko/sub06_01_01_03.do,323,478
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__7e79529220cc8cd5.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:52,ko/sub06_01_01_03.do,353,2067
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__8f85e1e33da0fc70.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:54,ko/sub06_01_01_03.do,353,1915
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__d685700b7e512164.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:56,ko/sub06_01_01_03.do,353,2003
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__da8a9286d8f193d6.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:57,ko/sub06_01_01_03.do,353,1967
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__a6b4fa95c901c815.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:14:59,ko/sub06_01_01_03.do,353,1954
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__199d9062f6f1f42e.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:01,ko/sub06_01_01_03.do,353,1943
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__609831666ebb1607.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:03,ko/sub06_01_01_03.do,353,1977
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__3a7609d745e09203.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:05,ko/sub06_01_01_03.do,353,1956
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__8c905958d42cc998.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:06,ko/sub06_01_01_03.do,353,1997
https://www.kumoh.ac.kr/ko/sub06_01_01_03.do?article.offset=9880&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_03.do__c9f2588c1549bdb3.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:08,ko/sub06_01_01_03.do,348,1575
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=537361&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__5167b62facf93514.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:10,ko/sub06_01_01_01.do,323,826
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=535683&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__ae1c518a2c3f1b22.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:12,ko/sub06_01_01_01.do,323,1471
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=534914&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__92170614b8171a2e.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:15,ko/sub06_01_01_01.do,326,650
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=534847&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__60ebab1f3e391c6d.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:17,ko/sub06_01_01_01.do,323,1200
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=534374&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__7dd3dd09d002e3ac.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:18,ko/sub06_01_01_01.do,323,4080
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=524340&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__114415b30841d315.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:24,ko/sub06_01_01_01.do,323,3125
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=518236&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__494d0153c148d10c.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:27,ko/sub06_01_01_01.do,323,3521
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=510024&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__2f7e443c101cc234.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:31,ko/sub06_01_01_01.do,323,824
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=474981&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__e116414f29862485.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:39,ko/sub06_01_01_01.do,323,1773
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=537805&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__74652d46310c3764.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:52,ko/sub06_01_01_01.do,323,795
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=537767&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__f5f680297b1ff393.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:54,ko/sub06_01_01_01.do,323,569
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=537447&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__1806e9d36604eff9.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:58,ko/sub06_01_01_01.do,324,1228
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=537363&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__0b5a4ef3ec8708f7.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:15:59,ko/sub06_01_01_01.do,323,453
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=537221&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__3ee4e483f1e297ba.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:01,ko/sub06_01_01_01.do,323,203
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=537091&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__5d5280999b1ec8e7.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:03,ko/sub06_01_01_01.do,323,214
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=537073&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__18ec16aa9fb946ca.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:06,ko/sub06_01_01_01.do,323,790
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=536765&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__84b2a2931e6645e8.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:10,ko/sub06_01_01_01.do,323,913
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=536616&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__c1f5e5924cefd713.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:13,ko/sub06_01_01_01.do,323,638
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=0&articleLimit=10&articleNo=536484&mode=view,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__2cb145b5bf93756c.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:16,ko/sub06_01_01_01.do,323,766
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__038de8b0fb15d653.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:17,ko/sub06_01_01_01.do,352,1871
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__3aa602097471abf3.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:19,ko/sub06_01_01_01.do,352,1862
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__c119ce8475709ad0.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:21,ko/sub06_01_01_01.do,352,1812
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__3ff8cc1ed4ed8d9d.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:23,ko/sub06_01_01_01.do,352,1899
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__606cd966a701b0bd.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:24,ko/sub06_01_01_01.do,352,1867
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__b316b4519482437d.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:26,ko/sub06_01_01_01.do,352,1988
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__0657db9a6a2082f1.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:28,ko/sub06_01_01_01.do,352,1843
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__69ce3643a8addbc1.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:30,ko/sub06_01_01_01.do,352,1850
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__c5f95126ab2ed305.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:31,ko/sub06_01_01_01.do,352,1842
https://www.kumoh.ac.kr/ko/sub06_01_01_01.do?article.offset=6500&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_01_01_01.do__7473f2ee4e1a1f83.html,국립금오공과대학교 | 금오광장 | 학교소식 | 공지사항,,2025-09-23T17:16:33,ko/sub06_01_01_01.do,347,1488
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=534704&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__5da07379ef7ea80e.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:16:34,ko/sub06_03_04_02.do,328,476
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=523019&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__c3ac42853a615793.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:16:44,ko/sub06_03_04_02.do,328,563
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=514913&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__268959d4ff5b9af7.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:16:46,ko/sub06_03_04_02.do,328,497
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=513534&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__4ee4769f90f20c38.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:16:47,ko/sub06_03_04_02.do,328,194
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=507976&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__dc731fa0ac2bf2fd.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:01,ko/sub06_03_04_02.do,328,486
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=507907&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__14e9a661ca3746da.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:12,ko/sub06_03_04_02.do,328,552
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=507906&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__57a53229ebff882d.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:22,ko/sub06_03_04_02.do,328,231
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=506966&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__78c5f040bdf09089.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:23,ko/sub06_03_04_02.do,328,500
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=505441&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__f543260cc987870d.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:35,ko/sub06_03_04_02.do,328,543
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=0&articleLimit=10&articleNo=504597&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__ad2d88406c6e63db.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:37,ko/sub06_03_04_02.do,328,259
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__4f40b7d028bf3e3b.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:38,ko/sub06_03_04_02.do,348,858
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__f14c9ac4e3dc3ff9.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:40,ko/sub06_03_04_02.do,348,928
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__8b12788a3a45cf35.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:42,ko/sub06_03_04_02.do,348,925
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__69eb53383d1fa38f.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:43,ko/sub06_03_04_02.do,348,1127
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__6e5d9e272572aa97.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:44,ko/sub06_03_04_02.do,348,1011
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__e54a62d873e558ea.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:46,ko/sub06_03_04_02.do,348,925
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__b9a41cc47a278737.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:47,ko/sub06_03_04_02.do,348,947
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__d12b0402dd8c83c4.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:49,ko/sub06_03_04_02.do,348,1019
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__15114c3a45b484c5.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:51,ko/sub06_03_04_02.do,348,944
https://www.kumoh.ac.kr/ko/sub06_03_04_02.do?article.offset=250&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_02.do__faaa3f2920458f62.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 금오복덕방,,2025-09-23T17:17:52,ko/sub06_03_04_02.do,345,870
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537972&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__a5efe8e0d50ca73d.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:17:54,ko/sub06_03_04_04.do,328,165
